./given_data/val_images/deer/deer_00004616.png,4
./given_data/val_images/deer/deer_00004617.png,4
./given_data/val_images/deer/deer_00004618.png,4
./given_data/val_images/deer/deer_00004619.png,4
./given_data/val_images/deer/deer_00004620.png,4
./given_data/val_images/deer/deer_00004621.png,4
./given_data/val_images/deer/deer_00004622.png,4
./given_data/val_images/deer/deer_00004623.png,4
./given_data/val_images/deer/deer_00004624.png,4
./given_data/val_images/deer/deer_00004625.png,4
./given_data/val_images/deer/deer_00004626.png,4
./given_data/val_images/deer/deer_00004627.png,4
./given_data/val_images/deer/deer_00004628.png,4
./given_data/val_images/deer/deer_00004629.png,4
./given_data/val_images/deer/deer_00004630.png,4
./given_data/val_images/deer/deer_00004631.png,4
./given_data/val_images/deer/deer_00004632.png,4
./given_data/val_images/deer/deer_00004633.png,4
./given_data/val_images/deer/deer_00004634.png,4
./given_data/val_images/deer/deer_00004635.png,4
./given_data/val_images/deer/deer_00004636.png,4
./given_data/val_images/deer/deer_00004637.png,4
./given_data/val_images/deer/deer_00004638.png,4
./given_data/val_images/deer/deer_00004639.png,4
./given_data/val_images/deer/deer_00004640.png,4
./given_data/val_images/deer/deer_00004641.png,4
./given_data/val_images/deer/deer_00004642.png,4
./given_data/val_images/deer/deer_00004643.png,4
./given_data/val_images/deer/deer_00004644.png,4
./given_data/val_images/deer/deer_00004645.png,4
./given_data/val_images/deer/deer_00004646.png,4
./given_data/val_images/deer/deer_00004647.png,4
./given_data/val_images/deer/deer_00004648.png,4
./given_data/val_images/deer/deer_00004649.png,4
./given_data/val_images/deer/deer_00004650.png,4
./given_data/val_images/deer/deer_00004651.png,4
./given_data/val_images/deer/deer_00004652.png,4
./given_data/val_images/deer/deer_00004653.png,4
./given_data/val_images/deer/deer_00004654.png,4
./given_data/val_images/deer/deer_00004655.png,4
./given_data/val_images/deer/deer_00004656.png,4
./given_data/val_images/deer/deer_00004657.png,4
./given_data/val_images/deer/deer_00004658.png,4
./given_data/val_images/deer/deer_00004659.png,4
./given_data/val_images/deer/deer_00004660.png,4
./given_data/val_images/deer/deer_00004661.png,4
./given_data/val_images/deer/deer_00004662.png,4
./given_data/val_images/deer/deer_00004663.png,4
./given_data/val_images/deer/deer_00004664.png,4
./given_data/val_images/deer/deer_00004665.png,4
./given_data/val_images/deer/deer_00004666.png,4
./given_data/val_images/deer/deer_00004667.png,4
./given_data/val_images/deer/deer_00004668.png,4
./given_data/val_images/deer/deer_00004669.png,4
./given_data/val_images/deer/deer_00004670.png,4
./given_data/val_images/deer/deer_00004671.png,4
./given_data/val_images/deer/deer_00004672.png,4
./given_data/val_images/deer/deer_00004673.png,4
./given_data/val_images/deer/deer_00004674.png,4
./given_data/val_images/deer/deer_00004675.png,4
./given_data/val_images/deer/deer_00004676.png,4
./given_data/val_images/deer/deer_00004677.png,4
./given_data/val_images/deer/deer_00004678.png,4
./given_data/val_images/deer/deer_00004679.png,4
./given_data/val_images/deer/deer_00004680.png,4
./given_data/val_images/deer/deer_00004681.png,4
./given_data/val_images/deer/deer_00004682.png,4
./given_data/val_images/deer/deer_00004683.png,4
./given_data/val_images/deer/deer_00004684.png,4
./given_data/val_images/deer/deer_00004685.png,4
./given_data/val_images/deer/deer_00004686.png,4
./given_data/val_images/deer/deer_00004687.png,4
./given_data/val_images/deer/deer_00004688.png,4
./given_data/val_images/deer/deer_00004689.png,4
./given_data/val_images/deer/deer_00004690.png,4
./given_data/val_images/deer/deer_00004691.png,4
./given_data/val_images/deer/deer_00004692.png,4
./given_data/val_images/deer/deer_00004693.png,4
./given_data/val_images/deer/deer_00004694.png,4
./given_data/val_images/deer/deer_00004695.png,4
./given_data/val_images/deer/deer_00004696.png,4
./given_data/val_images/deer/deer_00004697.png,4
./given_data/val_images/deer/deer_00004698.png,4
./given_data/val_images/deer/deer_00004699.png,4
./given_data/val_images/deer/deer_00004700.png,4
./given_data/val_images/deer/deer_00004701.png,4
./given_data/val_images/deer/deer_00004702.png,4
./given_data/val_images/deer/deer_00004703.png,4
./given_data/val_images/deer/deer_00004704.png,4
./given_data/val_images/deer/deer_00004705.png,4
./given_data/val_images/deer/deer_00004706.png,4
./given_data/val_images/deer/deer_00004707.png,4
./given_data/val_images/deer/deer_00004708.png,4
./given_data/val_images/deer/deer_00004709.png,4
./given_data/val_images/deer/deer_00004710.png,4
./given_data/val_images/deer/deer_00004711.png,4
./given_data/val_images/deer/deer_00004712.png,4
./given_data/val_images/deer/deer_00004713.png,4
./given_data/val_images/deer/deer_00004714.png,4
./given_data/val_images/deer/deer_00004715.png,4
./given_data/val_images/deer/deer_00004716.png,4
./given_data/val_images/deer/deer_00004717.png,4
./given_data/val_images/deer/deer_00004718.png,4
./given_data/val_images/deer/deer_00004719.png,4
./given_data/val_images/deer/deer_00004720.png,4
./given_data/val_images/deer/deer_00004721.png,4
./given_data/val_images/deer/deer_00004722.png,4
./given_data/val_images/deer/deer_00004723.png,4
./given_data/val_images/deer/deer_00004724.png,4
./given_data/val_images/deer/deer_00004725.png,4
./given_data/val_images/deer/deer_00004726.png,4
./given_data/val_images/deer/deer_00004727.png,4
./given_data/val_images/deer/deer_00004728.png,4
./given_data/val_images/deer/deer_00004729.png,4
./given_data/val_images/deer/deer_00004730.png,4
./given_data/val_images/deer/deer_00004731.png,4
./given_data/val_images/deer/deer_00004732.png,4
./given_data/val_images/deer/deer_00004733.png,4
./given_data/val_images/deer/deer_00004734.png,4
./given_data/val_images/deer/deer_00004735.png,4
./given_data/val_images/deer/deer_00004736.png,4
./given_data/val_images/deer/deer_00004737.png,4
./given_data/val_images/deer/deer_00004738.png,4
./given_data/val_images/deer/deer_00004739.png,4
./given_data/val_images/deer/deer_00004740.png,4
./given_data/val_images/deer/deer_00004741.png,4
./given_data/val_images/deer/deer_00004742.png,4
./given_data/val_images/deer/deer_00004743.png,4
./given_data/val_images/deer/deer_00004744.png,4
./given_data/val_images/deer/deer_00004745.png,4
./given_data/val_images/deer/deer_00004746.png,4
./given_data/val_images/deer/deer_00004747.png,4
./given_data/val_images/deer/deer_00004748.png,4
./given_data/val_images/deer/deer_00004749.png,4
./given_data/val_images/deer/deer_00004750.png,4
./given_data/val_images/deer/deer_00004751.png,4
./given_data/val_images/deer/deer_00004752.png,4
./given_data/val_images/deer/deer_00004753.png,4
./given_data/val_images/deer/deer_00004754.png,4
./given_data/val_images/deer/deer_00004755.png,4
./given_data/val_images/deer/deer_00004756.png,4
./given_data/val_images/deer/deer_00004757.png,4
./given_data/val_images/deer/deer_00004758.png,4
./given_data/val_images/deer/deer_00004759.png,4
./given_data/val_images/deer/deer_00004760.png,4
./given_data/val_images/deer/deer_00004761.png,4
./given_data/val_images/deer/deer_00004762.png,4
./given_data/val_images/deer/deer_00004763.png,4
./given_data/val_images/deer/deer_00004764.png,4
./given_data/val_images/deer/deer_00004765.png,4
./given_data/val_images/deer/deer_00004766.png,4
./given_data/val_images/deer/deer_00004767.png,4
./given_data/val_images/deer/deer_00004768.png,4
./given_data/val_images/deer/deer_00004769.png,4
./given_data/val_images/deer/deer_00004770.png,4
./given_data/val_images/deer/deer_00004771.png,4
./given_data/val_images/deer/deer_00004772.png,4
./given_data/val_images/deer/deer_00004773.png,4
./given_data/val_images/deer/deer_00004774.png,4
./given_data/val_images/deer/deer_00004775.png,4
./given_data/val_images/deer/deer_00004776.png,4
./given_data/val_images/deer/deer_00004777.png,4
./given_data/val_images/deer/deer_00004778.png,4
./given_data/val_images/deer/deer_00004779.png,4
./given_data/val_images/deer/deer_00004780.png,4
./given_data/val_images/deer/deer_00004781.png,4
./given_data/val_images/deer/deer_00004782.png,4
./given_data/val_images/deer/deer_00004783.png,4
./given_data/val_images/deer/deer_00004784.png,4
./given_data/val_images/deer/deer_00004785.png,4
./given_data/val_images/deer/deer_00004786.png,4
./given_data/val_images/deer/deer_00004787.png,4
./given_data/val_images/deer/deer_00004788.png,4
./given_data/val_images/deer/deer_00004789.png,4
./given_data/val_images/deer/deer_00004790.png,4
./given_data/val_images/deer/deer_00004791.png,4
./given_data/val_images/deer/deer_00004792.png,4
./given_data/val_images/deer/deer_00004793.png,4
./given_data/val_images/deer/deer_00004794.png,4
./given_data/val_images/deer/deer_00004795.png,4
./given_data/val_images/deer/deer_00004796.png,4
./given_data/val_images/deer/deer_00004797.png,4
./given_data/val_images/deer/deer_00004798.png,4
./given_data/val_images/deer/deer_00004799.png,4
./given_data/val_images/deer/deer_00004800.png,4
./given_data/val_images/deer/deer_00004801.png,4
./given_data/val_images/deer/deer_00004802.png,4
./given_data/val_images/deer/deer_00004803.png,4
./given_data/val_images/deer/deer_00004804.png,4
./given_data/val_images/deer/deer_00004805.png,4
./given_data/val_images/deer/deer_00004806.png,4
./given_data/val_images/deer/deer_00004807.png,4
./given_data/val_images/deer/deer_00004808.png,4
./given_data/val_images/deer/deer_00004809.png,4
./given_data/val_images/deer/deer_00004810.png,4
./given_data/val_images/deer/deer_00004811.png,4
./given_data/val_images/deer/deer_00004812.png,4
./given_data/val_images/deer/deer_00004813.png,4
./given_data/val_images/deer/deer_00004814.png,4
./given_data/val_images/deer/deer_00004815.png,4
./given_data/val_images/deer/deer_00004816.png,4
./given_data/val_images/deer/deer_00004817.png,4
./given_data/val_images/deer/deer_00004818.png,4
./given_data/val_images/deer/deer_00004819.png,4
./given_data/val_images/deer/deer_00004820.png,4
./given_data/val_images/deer/deer_00004821.png,4
./given_data/val_images/deer/deer_00004822.png,4
./given_data/val_images/deer/deer_00004823.png,4
./given_data/val_images/deer/deer_00004824.png,4
./given_data/val_images/deer/deer_00004825.png,4
./given_data/val_images/deer/deer_00004826.png,4
./given_data/val_images/deer/deer_00004827.png,4
./given_data/val_images/deer/deer_00004828.png,4
./given_data/val_images/deer/deer_00004829.png,4
./given_data/val_images/deer/deer_00004830.png,4
./given_data/val_images/deer/deer_00004831.png,4
./given_data/val_images/deer/deer_00004832.png,4
./given_data/val_images/deer/deer_00004833.png,4
./given_data/val_images/deer/deer_00004834.png,4
./given_data/val_images/deer/deer_00004835.png,4
./given_data/val_images/deer/deer_00004836.png,4
./given_data/val_images/deer/deer_00004837.png,4
./given_data/val_images/deer/deer_00004838.png,4
./given_data/val_images/deer/deer_00004839.png,4
./given_data/val_images/deer/deer_00004840.png,4
./given_data/val_images/deer/deer_00004841.png,4
./given_data/val_images/deer/deer_00004842.png,4
./given_data/val_images/deer/deer_00004843.png,4
./given_data/val_images/deer/deer_00004844.png,4
./given_data/val_images/deer/deer_00004845.png,4
./given_data/val_images/deer/deer_00004846.png,4
./given_data/val_images/deer/deer_00004847.png,4
./given_data/val_images/deer/deer_00004848.png,4
./given_data/val_images/deer/deer_00004849.png,4
./given_data/val_images/deer/deer_00004850.png,4
./given_data/val_images/deer/deer_00004851.png,4
./given_data/val_images/deer/deer_00004852.png,4
./given_data/val_images/deer/deer_00004853.png,4
./given_data/val_images/deer/deer_00004854.png,4
./given_data/val_images/deer/deer_00004855.png,4
./given_data/val_images/deer/deer_00004856.png,4
./given_data/val_images/deer/deer_00004857.png,4
./given_data/val_images/deer/deer_00004858.png,4
./given_data/val_images/deer/deer_00004859.png,4
./given_data/val_images/deer/deer_00004860.png,4
./given_data/val_images/deer/deer_00004861.png,4
./given_data/val_images/deer/deer_00004862.png,4
./given_data/val_images/deer/deer_00004863.png,4
./given_data/val_images/deer/deer_00004864.png,4
./given_data/val_images/deer/deer_00004865.png,4
./given_data/val_images/deer/deer_00004866.png,4
./given_data/val_images/deer/deer_00004867.png,4
./given_data/val_images/deer/deer_00004868.png,4
./given_data/val_images/deer/deer_00004869.png,4
./given_data/val_images/deer/deer_00004870.png,4
./given_data/val_images/deer/deer_00004871.png,4
./given_data/val_images/deer/deer_00004872.png,4
./given_data/val_images/deer/deer_00004873.png,4
./given_data/val_images/deer/deer_00004874.png,4
./given_data/val_images/deer/deer_00004875.png,4
./given_data/val_images/deer/deer_00004876.png,4
./given_data/val_images/deer/deer_00004877.png,4
./given_data/val_images/deer/deer_00004878.png,4
./given_data/val_images/deer/deer_00004879.png,4
./given_data/val_images/deer/deer_00004880.png,4
./given_data/val_images/deer/deer_00004881.png,4
./given_data/val_images/deer/deer_00004882.png,4
./given_data/val_images/deer/deer_00004883.png,4
./given_data/val_images/deer/deer_00004884.png,4
./given_data/val_images/deer/deer_00004885.png,4
./given_data/val_images/deer/deer_00004886.png,4
./given_data/val_images/deer/deer_00004887.png,4
./given_data/val_images/deer/deer_00004888.png,4
./given_data/val_images/deer/deer_00004889.png,4
./given_data/val_images/deer/deer_00004890.png,4
./given_data/val_images/deer/deer_00004891.png,4
./given_data/val_images/deer/deer_00004892.png,4
./given_data/val_images/deer/deer_00004893.png,4
./given_data/val_images/deer/deer_00004894.png,4
./given_data/val_images/deer/deer_00004895.png,4
./given_data/val_images/deer/deer_00004896.png,4
./given_data/val_images/deer/deer_00004897.png,4
./given_data/val_images/deer/deer_00004898.png,4
./given_data/val_images/deer/deer_00004899.png,4
./given_data/val_images/deer/deer_00004900.png,4
./given_data/val_images/deer/deer_00004901.png,4
./given_data/val_images/deer/deer_00004902.png,4
./given_data/val_images/deer/deer_00004903.png,4
./given_data/val_images/deer/deer_00004904.png,4
./given_data/val_images/deer/deer_00004905.png,4
./given_data/val_images/deer/deer_00004906.png,4
./given_data/val_images/deer/deer_00004907.png,4
./given_data/val_images/deer/deer_00004908.png,4
./given_data/val_images/deer/deer_00004909.png,4
./given_data/val_images/deer/deer_00004910.png,4
./given_data/val_images/deer/deer_00004911.png,4
./given_data/val_images/deer/deer_00004912.png,4
./given_data/val_images/deer/deer_00004913.png,4
./given_data/val_images/deer/deer_00004914.png,4
./given_data/val_images/deer/deer_00004915.png,4
./given_data/val_images/deer/deer_00004916.png,4
./given_data/val_images/deer/deer_00004917.png,4
./given_data/val_images/deer/deer_00004918.png,4
./given_data/val_images/deer/deer_00004919.png,4
./given_data/val_images/deer/deer_00004920.png,4
./given_data/val_images/deer/deer_00004921.png,4
./given_data/val_images/deer/deer_00004922.png,4
./given_data/val_images/deer/deer_00004923.png,4
./given_data/val_images/deer/deer_00004924.png,4
./given_data/val_images/deer/deer_00004925.png,4
./given_data/val_images/deer/deer_00004926.png,4
